year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2022,Chevrolet,silverado 1500 ltd,rst,8,gasoline,95724,,,34500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,8,gasoline,86703,,,44600,4,,False
2022,Chevrolet,silverado 1500 ltd,work truck,8,gasoline,63949,,,30600,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,105027,,,33400,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,78928,,,37250,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,131256,,,31000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,124514,,,29500,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,6,diesel,97968,,,44000,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,78042,,,39500,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,94195,,,36600,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,132568,,,26750,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,4,gasoline,24060,,,40600,4,,False
2022,Chevrolet,silverado 1500 ltd,custom,4,gasoline,93344,,,31750,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,115002,,,36000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt trail boss,6,diesel,140461,,,32300,4,,False
2022,Chevrolet,silverado 1500 ltd,custom trail boss,8,gasoline,65962,,,46000,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,73277,,,37100,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,101007,,,33600,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,81667,,,36250,4,,False
2022,Chevrolet,silverado 1500 ltd,lt,8,gasoline,86313,,,36000,4,,False
2023,Chevrolet,silverado 1500,high country,8,gasoline,48468,,,51600,3,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,53187,,,36400,5,,False
2019,Chevrolet,silverado 1500,lt trail boss,8,gasoline,155876,,,27000,7,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,111195,,,34200,5,,False
2020,Chevrolet,silverado 1500,custom,4,gasoline,175645,,,15100,6,,False
2023,Chevrolet,silverado 1500,custom trail boss,4,gasoline,74033,,,36200,3,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,71939,,,38100,3,,False
2021,Chevrolet,silverado 1500,custom,4,gasoline,212689,,,7400,5,,False
2024,Chevrolet,silverado 1500,lt,8,gasoline,151418,,,32250,2,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,21827,,,51000,1,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,16455,,,51000,1,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,151067,,,18300,7,,False
2019,Chevrolet,silverado 1500,high country,8,gasoline,67214,,,29000,7,,False
2018,Chevrolet,silverado 1500,custom,6,flex,213281,,,12800,8,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,264056,,,4000,8,,False
2022,Chevrolet,silverado 1500,lt,8,gasoline,62975,,,37100,4,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,335341,,,10250,8,,False
2014,Chevrolet,silverado 1500,lt,8,flex,257922,,,9400,12,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,252804,,,7500,8,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,204599,,,10000,9,,False
2024,Chevrolet,silverado 1500,rst,6,diesel,14300,,,57800,2,,False
2023,Chevrolet,silverado 1500,high country,8,gasoline,35965,,,62400,3,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,208370,,,10000,8,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,144791,,,20700,9,,False
2024,Chevrolet,silverado 1500,rst,6,diesel,57755,,,55000,2,,False
2018,Chevrolet,silverado 1500,no mentioned,8,gasoline,168266,,,15500,8,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,102599,,,31900,7,,False
2019,Chevrolet,silverado 1500,rst,8,gasoline,128467,,,31500,7,,False
2022,Chevrolet,silverado 1500,custom,4,gasoline,37252,,,33400,4,,False
2021,Chevrolet,silverado 1500,custom trail boss,8,gasoline,89419,,,35750,5,,False
2020,Chevrolet,silverado 1500,lt trail boss,8,gasoline,64000,,,47000,6,,False
2020,Chevrolet,silverado 1500,lt trail boss,8,gasoline,70389,,,40100,6,,False
2021,Chevrolet,silverado 1500,custom,4,gasoline,76563,,,29000,5,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,46586,,,35500,7,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,35587,,,40000,3,,False
2017,Chevrolet,silverado 1500,work truck,8,gasoline,154753,,,9000,9,,False
2021,Chevrolet,silverado 1500,lt,6,diesel,259032,,,13300,5,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,104802,,,23800,8,,False
2014,Chevrolet,silverado 1500,lt,8,flex,109076,,,12950,12,,False
2022,Chevrolet,silverado 1500,custom trail boss,8,gasoline,46397,,,40200,4,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,13868,,,32000,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,17729,,,32200,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,21640,,,25250,2,,False
2023,Chevrolet,silverado 1500,rst,6,diesel,27646,,,44900,3,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,210466,,,10700,8,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,197617,,,15200,9,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,162233,,,8000,10,,False
2017,Chevrolet,silverado 1500,lt,6,flex,195176,,,12400,9,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,164022,,,21000,7,,False
2015,Chevrolet,silverado 1500,no mentioned,8,gasoline,168130,,,5400,11,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,155789,,,18200,9,,False
2014,Chevrolet,silverado 1500,lt,8,flex,174501,,,6800,12,,False
2021,Chevrolet,silverado 1500,high country,8,gasoline,82823,,,47400,5,,False
2018,Chevrolet,silverado 1500,no mentioned,8,gasoline,168202,,,15600,8,,False
2022,Chevrolet,silverado 1500,work truck,4,gasoline,152962,,,23000,4,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,46098,,,38600,3,,False
2024,Chevrolet,silverado 1500,custom,4,gasoline,44956,,,40500,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,53388,,,36200,3,,False
2020,Chevrolet,silverado 1500,custom,4,gasoline,138047,,,26000,6,,False
2020,Chevrolet,silverado 1500,custom trail boss,8,gasoline,163931,,,27250,6,,False
2021,Chevrolet,silverado 1500,custom trail boss,6,flex,121164,,,32000,5,,False
2020,Chevrolet,silverado 1500,rst,4,gasoline,102581,,,34100,6,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,87141,,,35100,3,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,20237,,,32500,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,59712,,,32750,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,92054,,,46750,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,50415,,,49700,3,,False
2024,Chevrolet,silverado 1500,high country,6,diesel,61578,,,63000,2,,False
2025,Chevrolet,silverado 1500,lt,8,gasoline,21007,,,46500,1,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,129114,,,27500,9,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,109514,,,29800,5,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,40762,,,36000,5,,False
2020,Chevrolet,silverado 1500,lt,8,gasoline,51741,,,35900,6,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,94132,,,36200,5,,False
2019,Chevrolet,silverado 1500,rst,8,gasoline,163442,,,26000,7,,False
2021,Chevrolet,silverado 1500,rst,8,gasoline,66429,,,45750,5,,False
2021,Chevrolet,silverado 1500,lt,8,gasoline,275496,,,20250,5,,False
2018,Chevrolet,silverado 1500,no mentioned,8,gasoline,178113,,,15750,8,,False
2018,Chevrolet,silverado 1500,ls,6,flex,260535,,,6700,8,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,188700,,,17250,8,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,151056,,,15400,9,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,162211,,,17500,9,,False
2023,Chevrolet,silverado 1500,work truck,8,gasoline,43989,,,35250,3,,False
2022,Chevrolet,silverado 1500,lt,8,gasoline,66352,,,33750,4,,False
2024,Chevrolet,silverado 1500,rst,8,gasoline,44124,,,47500,2,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,46400,,,45000,3,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,47723,,,50250,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,46818,,,33500,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,27840,,,35750,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,39280,,,32000,3,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,16805,,,30500,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,12134,,,30800,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,13658,,,32000,2,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,15857,,,31600,2,,False
2023,Chevrolet,silverado 1500,work truck,4,gasoline,28773,,,22200,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,55737,,,34200,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,40344,,,34600,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,35485,,,34750,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,39748,,,34500,3,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,51403,,,40250,3,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,26699,,,47750,2,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,22692,,,47750,2,,False
2023,Chevrolet,silverado 1500,lt,8,gasoline,90663,,,29750,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,55594,,,42500,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,47738,,,47000,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,55268,,,46000,3,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,41177,,,48000,3,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,43797,,,43500,4,,False
2022,Chevrolet,silverado 1500,lt trail boss,8,gasoline,50805,,,42250,4,,False
2024,Chevrolet,silverado 1500,zr2,6,diesel,45989,,,57000,2,,False
2023,Chevrolet,silverado 1500,high country,8,gasoline,45293,,,54500,3,,False
2014,Chevrolet,silverado 1500,work truck,8,flex,207394,,,4500,12,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,127989,,,24200,8,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,102050,,,24750,9,,False
2021,Chevrolet,silverado 1500,custom,8,gasoline,115326,,,27900,5,,False
2021,Chevrolet,silverado 1500,lt trail boss,8,gasoline,227000,,,8000,5,,False
2020,Chevrolet,silverado 1500,custom trail boss,8,gasoline,127307,,,30100,6,,False
2010,Chevrolet,silverado 1500,lt,8,flex,221444,,,4800,16,,False
2021,Chevrolet,silverado 1500,custom,4,gasoline,120396,,,26000,5,,False
2023,Chevrolet,silverado 1500,rst,6,diesel,76856,,,45500,3,,False
2024,Chevrolet,silverado 1500,lt,8,gasoline,25280,,,45500,2,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,23971,,,39200,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,30402,,,36000,3,,False
2019,Chevrolet,silverado 1500,lt trail boss,8,gasoline,109167,,,31500,7,,False
2021,Chevrolet,silverado 1500,work truck,6,flex,209777,,,14500,5,,False
2024,Chevrolet,silverado 1500,work truck,8,gasoline,10407,,,38000,2,,False
2022,Chevrolet,silverado 1500,high country,8,gasoline,98680,,,46000,4,,False
2021,Chevrolet,silverado 1500,lt,6,diesel,89635,,,43000,5,,False
2018,Chevrolet,silverado 1500,ls,8,gasoline,156282,,,11900,8,,False
2022,Chevrolet,silverado 1500,custom trail boss,8,gasoline,59446,,,34750,4,,False
2023,Chevrolet,silverado 1500,work truck,4,gasoline,47030,,,32400,3,,False
2023,Chevrolet,silverado 1500,custom,4,gasoline,26592,,,33000,3,,False
2010,Chevrolet,silverado 1500,lt,8,flex,48277,,,12250,16,,False
2015,Chevrolet,silverado 1500,lt,8,gasoline,172487,,,14000,11,,False
2021,Chevrolet,silverado 1500,work truck,8,gasoline,56503,,,28000,5,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,225113,,,9600,9,,False
2021,Chevrolet,silverado 1500,lt trail boss,8,gasoline,100989,,,28700,5,,False
2012,Chevrolet,silverado 1500,ls,8,flex,150500,,,3500,14,,False
2016,Chevrolet,silverado 1500,lt,8,gasoline,241840,,,12400,10,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,125082,,,35100,3,,False
2022,Chevrolet,silverado 1500,lt,8,gasoline,27337,,,54300,4,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,148784,,,26100,7,,False
2025,Chevrolet,silverado 1500,high country,6,diesel,12023,,,76100,1,,False
2021,Chevrolet,silverado 1500,custom,4,gasoline,63647,,,32200,5,,False
2019,Chevrolet,silverado 1500,lt,8,gasoline,166396,,,19000,7,,False
2024,Chevrolet,silverado 1500,lt,8,gasoline,72084,,,45500,2,,False
2025,Chevrolet,silverado 1500,zr2,6,diesel,12221,,,67250,1,,False
2023,Chevrolet,silverado 1500,rst,8,gasoline,70921,,,42000,3,,False
2023,Chevrolet,silverado 1500,custom trail boss,8,gasoline,37507,,,40700,3,,False
2017,Chevrolet,silverado 1500,lt,8,gasoline,125108,,,18200,9,,False
2018,Chevrolet,silverado 1500,lt,8,gasoline,111973,,,28100,8,,False
2019,Chevrolet,silverado 1500,high country,8,gasoline,139375,,,37000,7,,False
2024,Chevrolet,silverado 1500,custom trail boss,8,gasoline,48470,,,42000,2,,False
