year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,44678,31/12/2025,ontario,50400.0,3,2023_ford_f-150_44678,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,39973,31/12/2025,ontario,50300.0,3,2023_ford_f-150_39973,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,49467,31/12/2025,british columbia,49800.0,3,2023_ford_f-150_49467,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,39579,31/12/2025,ontario,50100.0,3,2023_ford_f-150_39579,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,35586,31/12/2025,ontario,51500.0,3,2023_ford_f-150_35586,0
2019,ford,escape,titanium,4cyl - 2.0l,gasoline,124627,31/12/2025,british columbia,13600.0,7,2019_ford_escape_124627,0
2022,ford,f-150,tremor,6cyl - 3.5l,gasoline,109453,31/12/2025,alberta,39250.0,4,2022_ford_f-150_109453,0
2016,ford,edge,se,4cyl - 2.0l,gasoline,163425,31/12/2025,manitoba,5000.0,10,2016_ford_edge_163425,0
2019,ford,edge,se,4cyl - 2.0l,gasoline,129932,31/12/2025,british columbia,11700.0,7,2019_ford_edge_129932,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,32925,30/12/2025,british columbia,52600.0,3,2023_ford_f-150_32925,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,45260,30/12/2025,ontario,49400.0,3,2023_ford_f-150_45260,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,44482,30/12/2025,ontario,50300.0,3,2023_ford_f-150_44482,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,46461,30/12/2025,ontario,50900.0,3,2023_ford_f-150_46461,0
2016,ford,transit,s,6cyl - 3.7l,gasoline,148134,30/12/2025,nova scotia,7600.0,10,2016_ford_transit_148134,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,59985,30/12/2025,alberta,20000.0,7,2019_ford_f-150_59985,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,137758,30/12/2025,nova scotia,26600.0,6,2020_ford_f-150_137758,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,82090,30/12/2025,nova scotia,36200.0,3,2023_ford_f-150_82090,0
2023,ford,f-150,lariat,6cyl - 3.5l,hybrid,110792,30/12/2025,manitoba,40500.0,3,2023_ford_f-150_110792,1
2016,ford,f-150,xl,8cyl - 5.0l,flex,188210,30/12/2025,new brunswick,3100.0,10,2016_ford_f-150_188210,0
2018,ford,f-150,xl,6cyl - 3.5l,gasoline,136518,30/12/2025,alberta,18300.0,8,2018_ford_f-150_136518,0
2018,ford,explorer,xl,6cyl - 3.5l,gasoline,151869,30/12/2025,manitoba,11200.0,8,2018_ford_explorer_151869,0
2019,ford,explorer,xl,4cyl - 2.3l,gasoline,119146,30/12/2025,quebec,16100.0,7,2019_ford_explorer_119146,0
2017,ford,explorer,platinum,6cyl - 3.5l,gasoline,187065,30/12/2025,british columbia,12500.0,9,2017_ford_explorer_187065,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,138525,30/12/2025,manitoba,19400.0,7,2019_ford_f-150_138525,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,320536,30/12/2025,manitoba,7100.0,7,2019_ford_f-150_320536,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,71140,30/12/2025,nova scotia,26700.0,7,2019_ford_f-150_71140,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,36722,30/12/2025,alberta,40400.0,3,2023_ford_f-150_36722,0
2018,ford,f-150,xl,6cyl - 2.7l,gasoline,137690,30/12/2025,british columbia,23000.0,8,2018_ford_f-150_137690,0
2021,ford,f-150,xl,6cyl - 2.7l,gasoline,127560,30/12/2025,manitoba,29700.0,5,2021_ford_f-150_127560,0
2019,ford,f-150,xl,6cyl - 2.7l,gasoline,143765,30/12/2025,nova scotia,19700.0,7,2019_ford_f-150_143765,0
2018,ford,f-150,ex,8cyl - 5.0l,flex,133271,30/12/2025,british columbia,6500.0,8,2018_ford_f-150_133271,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,156585,30/12/2025,nova scotia,24100.0,6,2020_ford_f-150_156585,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,130931,30/12/2025,nova scotia,25000.0,7,2019_ford_f-150_130931,0
2023,ford,transit,awd,6cyl - 3.5l,flex,15474,30/12/2025,british columbia,41200.0,3,2023_ford_transit_15474,0
2023,ford,f-250,xl,8cyl - 7.3l,gasoline,85867,30/12/2025,alberta,45600.0,3,2023_ford_f-250_85867,0
2023,ford,f-250,4wd,8cyl - 7.3l,gasoline,69765,30/12/2025,nova scotia,59400.0,3,2023_ford_f-250_69765,0
2023,ford,f-250,xl,8cyl - 7.3l,gasoline,55531,30/12/2025,nova scotia,52600.0,3,2023_ford_f-250_55531,0
2021,ford,escape,titanium,4cyl - 2.5l,hybrid,90617,30/12/2025,alberta,15200.0,5,2021_ford_escape_90617,1
2017,ford,escape,se,4cyl - 2.0l,gasoline,94522,30/12/2025,alberta,5300.0,9,2017_ford_escape_94522,0
2017,ford,escape,se,4cyl - 1.5l,gasoline,141645,30/12/2025,manitoba,3850.0,9,2017_ford_escape_141645,0
2023,ford,expedition,limited,6cyl - 3.5l,gasoline,118591,30/12/2025,nova scotia,44000.0,3,2023_ford_expedition_118591,0
2023,ford,explorer,xl,4cyl - 2.3l,gasoline,55292,30/12/2025,alberta,33400.0,3,2023_ford_explorer_55292,0
2021,ford,f-250,xl,8cyl - 6.7l,diesel,135951,30/12/2025,quebec,29800.0,5,2021_ford_f-250_135951,0
2018,ford,f-250,xl,8cyl - 6.7l,diesel,66105,30/12/2025,quebec,29800.0,8,2018_ford_f-250_66105,0
2020,ford,super duty f-350 srw,lariat,8cyl - 6.7l,diesel,109078,30/12/2025,nova scotia,50800.0,6,2020_ford_super duty f-350 srw_109078,0
2023,ford,bronco sport,big bend,3cyl - 1.5l,gasoline,133433,30/12/2025,british columbia,17500.0,3,2023_ford_bronco sport_133433,0
2020,ford,edge,se,4cyl - 2.0l,gasoline,106207,30/12/2025,manitoba,10800.0,6,2020_ford_edge_106207,0
2022,ford,edge,se,4cyl - 2.0l,gasoline,135927,30/12/2025,alberta,17500.0,4,2022_ford_edge_135927,0
2020,ford,edge,se,4cyl - 2.0l,gasoline,147474,30/12/2025,alberta,12700.0,6,2020_ford_edge_147474,0
2014,ford,mustang,v6,6cyl - 3.7l,gasoline,81970,30/12/2025,british columbia,9700.0,12,2014_ford_mustang_81970,0
2021,ford,mustang,le,electric,electric,46305,30/12/2025,british columbia,23500.0,5,2021_ford_mustang_46305,1
2016,ford,fusion,se,4cyl - 2.0l,gasoline,140528,30/12/2025,nova scotia,4500.0,10,2016_ford_fusion_140528,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,20849,29/12/2025,ontario,43000.0,3,2023_ford_f-150_20849,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,34045,29/12/2025,ontario,51200.0,3,2023_ford_f-150_34045,0
2021,ford,escape,titanium,4cyl - 2.0l,gasoline,146578,29/12/2025,saskatchewan,12700.0,5,2021_ford_escape_146578,0
2018,ford,f-150,xl,6cyl - 2.7l,gasoline,150556,29/12/2025,alberta,17000.0,8,2018_ford_f-150_150556,0
2018,ford,edge,se,4cyl - 2.0l,gasoline,70037,29/12/2025,alberta,10900.0,8,2018_ford_edge_70037,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,29674,27/12/2025,ontario,49800.0,3,2023_ford_f-150_29674,0
2023,ford,f-150,tremor,6cyl - 3.5l,gasoline,30231,25/12/2025,ontario,56100.0,3,2023_ford_f-150_30231,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,55411,24/12/2025,ontario,48300.0,3,2023_ford_f-150_55411,0
2022,ford,f-150,lariat,6cyl - 2.7l,gasoline,51153,24/12/2025,ontario,46400.0,4,2022_ford_f-150_51153,0
2014,ford,escape,se,4cyl - 1.6l,gasoline,177919,24/12/2025,manitoba,2100.0,12,2014_ford_escape_177919,0
2023,ford,transit,awd,6cyl - 3.5l,flex,36441,24/12/2025,nova scotia,35500.0,3,2023_ford_transit_36441,0
2023,ford,f-150,xl,8cyl - 5.0l,flex,49921,24/12/2025,british columbia,40250.0,3,2023_ford_f-150_49921,0
2022,ford,edge,se,4cyl - 2.0l,gasoline,14549,24/12/2025,alberta,25000.0,4,2022_ford_edge_14549,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,32694,23/12/2025,ontario,51900.0,3,2023_ford_f-150_32694,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,93271,23/12/2025,ontario,44400.0,3,2023_ford_f-150_93271,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,48300,23/12/2025,ontario,49700.0,3,2023_ford_f-150_48300,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,40057,23/12/2025,ontario,50200.0,3,2023_ford_f-150_40057,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,46174,23/12/2025,ontario,49200.0,3,2023_ford_f-150_46174,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,35274,23/12/2025,ontario,50800.0,3,2023_ford_f-150_35274,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,34148,23/12/2025,ontario,50600.0,3,2023_ford_f-150_34148,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,33905,23/12/2025,ontario,50600.0,3,2023_ford_f-150_33905,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,33352,23/12/2025,ontario,50000.0,3,2023_ford_f-150_33352,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,70830,23/12/2025,ontario,47000.0,3,2023_ford_f-150_70830,0
2023,ford,super duty f-550 drw,xl,8cyl - 6.7l,diesel,37268,23/12/2025,alberta,67700.0,3,2023_ford_super duty f-550 drw_37268,0
2023,ford,super duty f-550 drw,xl,8cyl - 6.7l,diesel,29064,23/12/2025,alberta,68700.0,3,2023_ford_super duty f-550 drw_29064,0
2019,ford,mustang,s,4cyl - 2.3l,gasoline,147037,23/12/2025,ontario,11750.0,7,2019_ford_mustang_147037,0
2018,ford,explorer,xl,6cyl - 3.5l,gasoline,137462,23/12/2025,ontario,13400.0,8,2018_ford_explorer_137462,0
2017,ford,explorer,xl,6cyl - 3.5l,gasoline,112718,23/12/2025,ontario,13700.0,9,2017_ford_explorer_112718,0
2022,ford,explorer,s,6cyl - 3.0l,gasoline,48694,23/12/2025,ontario,45000.0,4,2022_ford_explorer_48694,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,120237,23/12/2025,alberta,29600.0,3,2023_ford_f-150_120237,0
2017,ford,f-150,xl,8cyl - 5.0l,flex,128986,23/12/2025,nova scotia,19600.0,9,2017_ford_f-150_128986,0
2017,ford,f-150,lariat,8cyl - 5.0l,flex,139328,23/12/2025,british columbia,26100.0,9,2017_ford_f-150_139328,0
2015,ford,f-150,lariat,6cyl - 3.5l,gasoline,164389,23/12/2025,alberta,18000.0,11,2015_ford_f-150_164389,0
2018,ford,f-150,xl,6cyl - 3.5l,gasoline,152274,23/12/2025,manitoba,14000.0,8,2018_ford_f-150_152274,0
2023,ford,escape,electric,4cyl - 2.5l,hybrid,54067,23/12/2025,ontario,23400.0,3,2023_ford_escape_54067,1
2017,ford,escape,se,4cyl - 1.5l,gasoline,150226,23/12/2025,alberta,5800.0,9,2017_ford_escape_150226,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,30501,23/12/2025,quebec,54750.0,3,2023_ford_f-150_30501,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,131585,23/12/2025,ontario,25000.0,6,2020_ford_f-150_131585,0
2023,ford,f-150,tremor,6cyl - 3.5l,gasoline,104972,23/12/2025,alberta,46250.0,3,2023_ford_f-150_104972,0
2018,ford,f-150,xl,6cyl - 3.3l,flex,188560,23/12/2025,ontario,13200.0,8,2018_ford_f-150_188560,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,129671,23/12/2025,quebec,10000.0,6,2020_ford_f-150_129671,0
2021,ford,f-150,xl,6cyl - 3.5l,gasoline,94166,23/12/2025,ontario,28250.0,5,2021_ford_f-150_94166,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,114490,23/12/2025,alberta,30100.0,3,2023_ford_f-150_114490,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,57762,23/12/2025,ontario,38100.0,3,2023_ford_f-150_57762,0
2022,ford,f-150,xl,6cyl - 2.7l,gasoline,137204,23/12/2025,ontario,26700.0,4,2022_ford_f-150_137204,0
2022,ford,f-150,xl,6cyl - 2.7l,gasoline,148116,23/12/2025,alberta,21400.0,4,2022_ford_f-150_148116,0
2020,ford,f-150,xl,6cyl - 2.7l,gasoline,125788,23/12/2025,british columbia,14400.0,6,2020_ford_f-150_125788,0
2020,ford,f-150,xl,8cyl - 5.0l,flex,98203,23/12/2025,ontario,27000.0,6,2020_ford_f-150_98203,0
2023,ford,transit,other,6cyl - 3.5l,flex,38476,23/12/2025,ontario,39500.0,3,2023_ford_transit_38476,0
2020,ford,transit,rwd,6cyl - 3.5l,flex,68880,23/12/2025,quebec,22600.0,6,2020_ford_transit_68880,0
2021,ford,transit,rwd,6cyl - 3.5l,flex,89403,23/12/2025,quebec,13800.0,5,2021_ford_transit_89403,0
2021,ford,transit,rwd,6cyl - 3.5l,flex,90807,23/12/2025,quebec,20000.0,5,2021_ford_transit_90807,0
2021,ford,transit,rwd,6cyl - 3.5l,flex,51875,23/12/2025,quebec,21200.0,5,2021_ford_transit_51875,0
2021,ford,transit,other,6cyl - 3.5l,flex,81013,23/12/2025,alberta,23500.0,5,2021_ford_transit_81013,0
2023,ford,transit,awd,6cyl - 3.5l,gasoline,81379,23/12/2025,alberta,41800.0,3,2023_ford_transit_81379,0
2022,ford,transit,rwd,6cyl - 3.5l,flex,95525,23/12/2025,alberta,31400.0,4,2022_ford_transit_95525,0
2019,ford,ranger,xl,4cyl - 2.3l,gasoline,146369,23/12/2025,quebec,18000.0,7,2019_ford_ranger_146369,0
2023,ford,transit,awd,6cyl - 3.5l,flex,82877,23/12/2025,quebec,38500.0,3,2023_ford_transit_82877,0
2023,ford,transit,awd,6cyl - 3.5l,flex,23201,23/12/2025,british columbia,40500.0,3,2023_ford_transit_23201,0
2020,ford,escape,titanium,4cyl - 2.5l,hybrid,144086,23/12/2025,ontario,11600.0,6,2020_ford_escape_144086,1
2020,ford,escape,se,3cyl - 1.5l,gasoline,161759,23/12/2025,ontario,3600.0,6,2020_ford_escape_161759,0
2017,ford,escape,se,4cyl - 2.0l,gasoline,166219,23/12/2025,nova scotia,4200.0,9,2017_ford_escape_166219,0
2018,ford,escape,se,4cyl - 1.5l,gasoline,142848,23/12/2025,ontario,4100.0,8,2018_ford_escape_142848,0
2018,ford,escape,se,4cyl - 1.5l,gasoline,98580,23/12/2025,quebec,6700.0,8,2018_ford_escape_98580,0
2017,ford,escape,se,4cyl - 1.5l,gasoline,164363,23/12/2025,ontario,3000.0,9,2017_ford_escape_164363,0
2020,ford,edge,se,4cyl - 2.0l,gasoline,87165,23/12/2025,quebec,17300.0,6,2020_ford_edge_87165,0
2022,ford,edge,se,4cyl - 2.0l,gasoline,35055,23/12/2025,ontario,23600.0,4,2022_ford_edge_35055,0
2022,ford,edge,titanium,4cyl - 2.0l,gasoline,133553,23/12/2025,alberta,19000.0,4,2022_ford_edge_133553,0
2021,ford,bronco sport,s,3cyl - 1.5l,gasoline,61887,23/12/2025,alberta,21600.0,5,2021_ford_bronco sport_61887,0
2022,ford,mustang,le,electric,electric,61058,23/12/2025,quebec,21000.0,4,2022_ford_mustang_61058,1
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,56218,22/12/2025,ontario,47900.0,3,2023_ford_f-150_56218,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,33412,22/12/2025,ontario,50300.0,3,2023_ford_f-150_33412,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,36361,22/12/2025,ontario,50800.0,3,2023_ford_f-150_36361,0
2018,ford,escape,se,4cyl - 1.5l,gasoline,148469,22/12/2025,saskatchewan,11200.0,8,2018_ford_escape_148469,0
2021,ford,expedition,xl,6cyl - 3.5l,gasoline,132651,22/12/2025,saskatchewan,32750.0,5,2021_ford_expedition_132651,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,72628,21/12/2025,ontario,46400.0,3,2023_ford_f-150_72628,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,38170,19/12/2025,ontario,50900.0,3,2023_ford_f-150_38170,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,55548,19/12/2025,ontario,49000.0,3,2023_ford_f-150_55548,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,39351,19/12/2025,ontario,50200.0,3,2023_ford_f-150_39351,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,59459,19/12/2025,ontario,37300.0,3,2023_ford_f-150_59459,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,43281,19/12/2025,ontario,49000.0,3,2023_ford_f-150_43281,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,40769,19/12/2025,ontario,51600.0,3,2023_ford_f-150_40769,0
2018,ford,explorer,xl,6cyl - 3.5l,gasoline,120372,19/12/2025,alberta,14000.0,8,2018_ford_explorer_120372,0
2016,ford,explorer,platinum,6cyl - 3.5l,gasoline,123942,19/12/2025,alberta,5800.0,10,2016_ford_explorer_123942,0
2021,ford,escape,se,3cyl - 1.5l,gasoline,53851,19/12/2025,ontario,15400.0,5,2021_ford_escape_53851,0
2023,ford,explorer,timberline,4cyl - 2.3l,gasoline,53440,19/12/2025,manitoba,31000.0,3,2023_ford_explorer_53440,0
2019,ford,escape,se,4cyl - 1.5l,gasoline,129638,19/12/2025,saskatchewan,12000.0,7,2019_ford_escape_129638,0
2022,ford,explorer,xl,4cyl - 2.3l,gasoline,156384,19/12/2025,manitoba,21000.0,4,2022_ford_explorer_156384,0
2023,ford,f-250,lariat,8cyl - 6.7l,diesel,86260,19/12/2025,manitoba,74400.0,3,2023_ford_f-250_86260,0
2023,ford,super duty f-350 drw,xl,8cyl - 6.7l,diesel,51157,19/12/2025,alberta,64500.0,3,2023_ford_super duty f-350 drw_51157,0
2019,ford,f-150,platinum,6cyl - 3.5l,gasoline,125256,19/12/2025,british columbia,24500.0,7,2019_ford_f-150_125256,0
2019,ford,f-150,xl,8cyl - 5.0l,flex,257315,19/12/2025,saskatchewan,10200.0,7,2019_ford_f-150_257315,0
2023,ford,f-150,lariat,8cyl - 5.0l,flex,154329,19/12/2025,saskatchewan,36000.0,3,2023_ford_f-150_154329,0
2023,ford,f-250,xl,8cyl - 6.7l,diesel,99179,19/12/2025,alberta,52000.0,3,2023_ford_f-250_99179,0
2023,ford,f-150,ex,6cyl - 3.5l,gasoline,138189,19/12/2025,alberta,22500.0,3,2023_ford_f-150_138189,0
2023,ford,f-150,xl,6cyl - 3.5l,hybrid,69151,19/12/2025,ontario,30000.0,3,2023_ford_f-150_69151,1
2022,ford,bronco sport,s,4cyl - 2.0l,gasoline,57180,19/12/2025,saskatchewan,27750.0,4,2022_ford_bronco sport_57180,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,49046,18/12/2025,ontario,49700.0,3,2023_ford_f-150_49046,0
2023,ford,f-150,lariat,6cyl - 2.7l,gasoline,50310,18/12/2025,ontario,49500.0,3,2023_ford_f-150_50310,0
2019,ford,transit,other,6cyl - 3.7l,flex,192621,18/12/2025,ontario,11100.0,7,2019_ford_transit_192621,0
2023,ford,f-150,raptor,6cyl - 3.5l,gasoline,94526,18/12/2025,ontario,75000.0,3,2023_ford_f-150_94526,0
2014,ford,f-150,xl,6cyl - 3.7l,flex,282537,18/12/2025,manitoba,3800.0,12,2014_ford_f-150_282537,0
2022,ford,f-150,lariat,electric,electric,19432,18/12/2025,ontario,50500.0,4,2022_ford_f-150_19432,1
2023,ford,transit,other,6cyl - 3.5l,flex,16037,18/12/2025,ontario,33250.0,3,2023_ford_transit_16037,0
2020,ford,transit,rwd,6cyl - 3.5l,flex,136934,18/12/2025,ontario,14250.0,6,2020_ford_transit_136934,0
2019,ford,transit,s,6cyl - 3.5l,gasoline,197470,18/12/2025,ontario,7500.0,7,2019_ford_transit_197470,0
2023,ford,f-150,lariat,6cyl - 3.5l,gasoline,70583,18/12/2025,saskatchewan,51200.0,3,2023_ford_f-150_70583,0
2023,ford,f-150,xl,6cyl - 3.5l,hybrid,64431,18/12/2025,ontario,44500.0,3,2023_ford_f-150_64431,1
2016,ford,f-150,xl,8cyl - 5.0l,flex,292295,18/12/2025,british columbia,9100.0,10,2016_ford_f-150_292295,0
2016,ford,f-150,xl,8cyl - 5.0l,flex,113046,18/12/2025,quebec,19700.0,10,2016_ford_f-150_113046,0
2016,ford,f-150,lariat,6cyl - 3.5l,gasoline,170113,18/12/2025,quebec,18500.0,10,2016_ford_f-150_170113,0
2020,ford,mustang,s,4cyl - 2.3l,gasoline,30378,18/12/2025,british columbia,24200.0,6,2020_ford_mustang_30378,0
2019,ford,transit,xl,6cyl - 3.7l,flex,138641,18/12/2025,alberta,17000.0,7,2019_ford_transit_138641,0
2023,ford,transit,se,6cyl - 3.5l,gasoline,26350,18/12/2025,alberta,49500.0,3,2023_ford_transit_26350,0
2017,ford,transit,xl,6cyl - 3.5l,gasoline,324386,18/12/2025,manitoba,11400.0,9,2017_ford_transit_324386,0
2017,ford,is,s,8cyl - 6.2l,flex,143843,18/12/2025,ontario,19250.0,9,2017_ford_is_143843,0
2015,ford,escape,se,4cyl - 2.0l,gasoline,89714,18/12/2025,ontario,6600.0,11,2015_ford_escape_89714,0
2017,ford,escape,se,4cyl - 1.5l,gasoline,107394,18/12/2025,ontario,6600.0,9,2017_ford_escape_107394,0
2017,ford,escape,se,4cyl - 1.5l,gasoline,138747,18/12/2025,british columbia,4200.0,9,2017_ford_escape_138747,0
2020,ford,escape,se,3cyl - 1.5l,gasoline,93250,18/12/2025,british columbia,8500.0,6,2020_ford_escape_93250,0
2020,ford,escape,se,3cyl - 1.5l,gasoline,138328,18/12/2025,ontario,11900.0,6,2020_ford_escape_138328,0
2019,ford,escape,se,4cyl - 2.0l,gasoline,103706,18/12/2025,quebec,10000.0,7,2019_ford_escape_103706,0
2019,ford,escape,se,4cyl - 1.5l,gasoline,132319,18/12/2025,ontario,8600.0,7,2019_ford_escape_132319,0
2022,ford,escape,titanium,4cyl - 2.0l,gasoline,90489,18/12/2025,saskatchewan,18000.0,4,2022_ford_escape_90489,0
2023,ford,bronco,limited,6cyl - 2.7l,gasoline,72544,18/12/2025,quebec,61000.0,3,2023_ford_bronco_72544,0
2023,ford,bronco,s,6cyl - 2.7l,gasoline,28200,18/12/2025,british columbia,54500.0,3,2023_ford_bronco_28200,0
2023,ford,expedition,limited,6cyl - 3.5l,gasoline,63410,18/12/2025,ontario,65500.0,3,2023_ford_expedition_63410,0
2022,ford,explorer,xl,4cyl - 2.3l,gasoline,86062,18/12/2025,manitoba,29400.0,4,2022_ford_explorer_86062,0
2021,ford,explorer,xl,4cyl - 2.3l,gasoline,103759,18/12/2025,manitoba,20800.0,5,2021_ford_explorer_103759,0
2016,ford,super duty f-350 srw,lariat,8cyl - 6.7l,diesel,109059,18/12/2025,ontario,40200.0,10,2016_ford_super duty f-350 srw_109059,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,27587,18/12/2025,ontario,47200.0,3,2023_ford_f-150_27587,0
2023,ford,transit,other,6cyl - 3.5l,flex,44214,18/12/2025,ontario,39250.0,3,2023_ford_transit_44214,0
2023,ford,transit,awd,6cyl - 3.5l,flex,33494,18/12/2025,ontario,40000.0,3,2023_ford_transit_33494,0
2019,ford,f-150,lariat,6cyl - 3.5l,gasoline,178531,18/12/2025,ontario,23000.0,7,2019_ford_f-150_178531,0
2021,ford,f-150,lariat,8cyl - 5.0l,flex,126060,18/12/2025,ontario,33000.0,5,2021_ford_f-150_126060,0
2023,ford,f-150,xl,8cyl - 5.0l,flex,67093,18/12/2025,ontario,47300.0,3,2023_ford_f-150_67093,0
2023,ford,f-150,xl,8cyl - 5.0l,flex,23580,18/12/2025,manitoba,35750.0,3,2023_ford_f-150_23580,0
2022,ford,f-150,xl,6cyl - 3.5l,gasoline,96643,18/12/2025,ontario,33000.0,4,2022_ford_f-150_96643,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,95184,18/12/2025,manitoba,30900.0,3,2023_ford_f-150_95184,0
2021,ford,f-150,xl,6cyl - 3.5l,gasoline,86603,18/12/2025,ontario,27500.0,5,2021_ford_f-150_86603,0
2022,ford,f-150,xl,6cyl - 3.5l,gasoline,108806,18/12/2025,alberta,24200.0,4,2022_ford_f-150_108806,0
2023,ford,f-150,xl,6cyl - 3.5l,gasoline,46291,18/12/2025,ontario,43000.0,3,2023_ford_f-150_46291,0
2018,ford,f-150,platinum,6cyl - 3.5l,gasoline,73891,18/12/2025,british columbia,27100.0,8,2018_ford_f-150_73891,0
2018,ford,f-150,xl,6cyl - 3.5l,gasoline,221283,18/12/2025,british columbia,13000.0,8,2018_ford_f-150_221283,0
2017,ford,f-150,platinum,6cyl - 3.5l,gasoline,165121,18/12/2025,saskatchewan,18000.0,9,2017_ford_f-150_165121,0
2021,ford,f-150,xl,6cyl - 2.7l,gasoline,78135,18/12/2025,british columbia,37500.0,5,2021_ford_f-150_78135,0
2023,ford,f-150,xl,6cyl - 2.7l,gasoline,28919,18/12/2025,ontario,40200.0,3,2023_ford_f-150_28919,0
2021,ford,f-150,xl,6cyl - 2.7l,gasoline,98264,18/12/2025,ontario,32750.0,5,2021_ford_f-150_98264,0
